id,site_eui
79256,108.10829
79257,74.62044
79258,67.3027
79259,85.61913
79260,148.40837
79261,89.61977
79262,44.8125
79263,100.33557
79264,52.199505
79265,53.560173
79266,70.277565
79267,38.34085
79268,41.05025
79269,71.32883
79270,47.651836
79271,104.55599
79272,53.671265
79273,75.43246
79274,83.58372
79275,107.39857
79276,68.00171
79277,117.19815
79278,54.875813
79279,97.05801
79280,89.57949
79281,81.99174
79282,76.37958
79283,87.96158
79284,109.26941
79285,80.119064
79286,84.269035
79287,70.63851
79288,74.75711
79289,88.57306
79290,80.77019
79291,38.372005
79292,45.253574
79293,67.308815
79294,60.424347
79295,41.43029
79296,35.065468
79297,84.80069
79298,54.477596
79299,85.7715
79300,64.66727
79301,54.36896
79302,43.698845
79303,85.83023
79304,82.71326
79305,61.52956
79306,97.81804
79307,63.010155
79308,53.695
79309,84.97607
79310,29.615469
79311,68.184006
79312,96.50212
79313,98.464645
79314,84.438034
79315,84.95905
79316,92.05561
79317,39.506012
79318,67.64698
79319,81.14321
79320,71.21312
79321,86.010544
79322,45.867886
79323,76.17114
79324,76.19296
79325,65.389626
79326,33.7738
79327,86.241745
79328,38.641422
79329,70.978
79330,80.39356
79331,95.22439
79332,88.64993
79333,86.080185
79334,66.73732
79335,52.72018
79336,44.75051
79337,94.470345
79338,62.192436
79339,40.281147
79340,66.47792
79341,96.95201
79342,83.76088
79343,69.972115
79344,72.52478
79345,75.720406
79346,69.45193
79347,77.54032
79348,78.93848
79349,72.27268
79350,40.389248
79351,84.98564
79352,83.423584
79353,88.97802
79354,74.93744
79355,67.13146
79356,69.31755
79357,76.72222
79358,49.877457
79359,68.61833
79360,93.387215
79361,65.64689
79362,93.11826
79363,66.00824
79364,47.006016
79365,81.91019
79366,42.160652
79367,84.52475
79368,72.86073
79369,80.67931
79370,90.242165
79371,79.97203
79372,70.411285
79373,67.03089
79374,68.7008
79375,37.122143
79376,78.65989
79377,104.72946
79378,89.321
79379,36.88565
79380,73.87274
79381,72.345314
79382,53.742878
79383,124.91452
79384,98.51291
79385,84.19334
79386,82.33975
79387,80.033516
79388,89.76029
79389,82.01397
79390,74.09379
79391,66.53772
79392,34.697563
79393,115.17543
79394,86.83294
79395,59.939945
79396,78.833374
79397,88.25876
79398,92.087296
79399,26.026438
79400,128.06502
79401,83.80059
79402,75.60793
79403,54.77368
79404,68.25928
79405,107.58021
79406,106.25749
79407,81.8608
79408,80.91637
79409,46.38442
79410,66.91572
79411,78.102776
79412,75.39543
79413,36.185127
79414,99.92258
79415,64.30056
79416,80.46052
79417,78.05989
79418,88.876045
79419,83.92701
79420,85.27622
79421,50.27673
79422,74.53433
79423,76.13075
79424,75.030075
79425,99.69664
79426,80.44676
79427,103.15796
79428,77.75161
79429,99.92258
79430,20.692915
79431,53.672672
79432,33.806713
79433,76.15243
79434,82.51059
79435,81.28011
79436,93.704956
79437,81.9606
79438,73.57126
79439,70.84596
79440,49.71628
79441,98.53849
79442,92.07094
79443,76.32227
79444,86.81048
79445,78.47931
79446,80.81539
79447,77.92371
79448,69.36495
79449,79.32636
79450,83.044426
79451,55.812233
79452,86.83406
79453,68.41457
79454,84.13733
79455,86.1929
79456,66.045074
79457,76.479805
79458,79.00269
79459,53.393494
79460,98.11602
79461,67.79074
79462,73.48655
79463,78.23417
79464,79.14203
79465,74.18109
79466,48.813282
79467,62.171642
79468,101.094925
79469,80.15443
79470,87.23154
79471,82.073685
79472,52.422424
79473,90.213844
79474,131.94302
79475,101.820816
79476,49.948074
79477,160.92265
79478,76.08666
79479,86.30473
79480,256.46793
79481,68.00014
79482,50.639633
79483,74.08333
79484,82.22524
79485,87.001724
79486,74.53135
79487,106.67818
79488,77.74731
79489,79.97175
79490,69.3112
79491,89.622826
79492,264.6733
79493,61.253895
79494,74.48658
79495,58.724434
79496,167.83322
79497,201.0747
79498,69.917854
79499,75.5804
79500,76.27968
79501,76.69918
79502,82.25831
79503,87.393745
79504,62.131645
79505,81.95784
79506,55.6161
79507,203.42078
79508,87.74878
79509,84.74517
79510,75.84531
79511,81.71644
79512,263.22775
79513,66.025314
79514,245.95486
79515,71.14556
79516,64.46359
79517,104.601036
79518,52.201283
79519,91.01733
79520,160.27275
79521,81.69458
79522,78.88695
79523,74.91029
79524,81.84171
79525,84.871994
79526,59.622063
79527,160.44696
79528,86.82851
79529,87.44204
79530,62.922634
79531,64.93999
79532,70.12446
79533,219.88083
79534,66.62893
79535,78.85526
79536,74.357796
79537,72.40663
79538,69.08549
79539,69.73049
79540,161.64133
79541,50.99952
79542,84.632484
79543,73.53105
79544,89.43018
79545,252.22215
79546,75.9821
79547,162.96729
79548,63.20705
79549,75.61278
79550,160.63452
79551,68.37419
79552,154.30649
79553,90.92826
79554,59.081123
79555,112.81742
79556,157.87637
79557,77.25372
79558,78.68055
79559,77.03908
79560,78.03842
79561,80.838356
79562,54.83771
79563,252.83836
79564,137.98584
79565,54.725597
79566,58.183502
79567,109.77508
79568,58.389336
79569,248.211
79570,141.42477
79571,156.22833
79572,151.3115
79573,66.53266
79574,152.78099
79575,81.450005
79576,84.5813
79577,59.22356
79578,75.80632
79579,78.08106
79580,81.94662
79581,91.19642
79582,58.667835
79583,75.65061
79584,64.97122
79585,75.01558
79586,78.830124
79587,69.66011
79588,79.37498
79589,57.114597
79590,141.80937
79591,57.245537
79592,81.945656
79593,63.911034
79594,86.3935
79595,73.83656
79596,74.731514
79597,77.332565
79598,43.09299
79599,256.13232
79600,75.62887
79601,92.73649
79602,98.63991
79603,160.63452
79604,61.43355
79605,76.58854
79606,92.5798
79607,120.80126
79608,69.69568
79609,207.14395
79610,59.04362
79611,66.67092
79612,58.578453
79613,78.40189
79614,56.74721
79615,81.19546
79616,253.59657
79617,80.82074
79618,263.38535
79619,148.21092
79620,70.4826
79621,60.644222
79622,86.715294
79623,82.9752
79624,69.3866
79625,160.13573
79626,75.87597
79627,145.18689
79628,79.80901
79629,51.04552
79630,70.61012
79631,81.84004
79632,60.42132
79633,78.49386
79634,75.31353
79635,58.470966
79636,69.584236
79637,263.01938
79638,166.4902
79639,162.94087
79640,70.35029
79641,65.559616
79642,84.42499
79643,61.860756
79644,100.82228
79645,87.40062
79646,68.57947
79647,185.49272
79648,75.62268
79649,53.544403
79650,161.17348
79651,65.63282
79652,254.84604
79653,116.550476
79654,87.214134
79655,124.59254
79656,26.241379
79657,72.948814
79658,89.16896
79659,-3.1539698
79660,181.16573
79661,259.27435
79662,177.7578
79663,182.15404
79664,170.74193
79665,69.60708
79666,20.40377
79667,69.427986
79668,130.61519
79669,136.24384
79670,28.411734
79671,27.496231
79672,101.766266
79673,96.53708
79674,94.21962
79675,136.99385
79676,126.414894
79677,139.40074
79678,104.4023
79679,77.4685
79680,77.54832
79681,62.561405
79682,228.26216
79683,91.41927
79684,101.827866
79685,127.13925
79686,59.142807
79687,65.031364
79688,192.8239
79689,108.46226
79690,58.821987
79691,64.82534
79692,55.047195
79693,64.20389
79694,50.563316
79695,123.42918
79696,59.724937
79697,55.10147
79698,68.414406
79699,90.25011
79700,124.951996
79701,78.787994
79702,71.854935
79703,63.0297
79704,102.550964
79705,67.48807
79706,70.93213
79707,64.362564
79708,62.220882
79709,71.31194
79710,58.425236
79711,106.8294
79712,79.83274
79713,93.745026
79714,61.973125
79715,80.59099
79716,97.78288
79717,86.91869
79718,106.798645
79719,72.34555
79720,79.276115
79721,98.4308
79722,87.56451
79723,95.09224
79724,61.99261
79725,101.6483
79726,73.45447
79727,40.75491
79728,36.106873
79729,69.98746
79730,61.128498
79731,131.80667
79732,134.93431
79733,121.582214
79734,44.331055
79735,128.50659
79736,114.09355
79737,59.64857
79738,225.41768
79739,38.997013
79740,55.277866
79741,246.40889
79742,59.939487
79743,63.689438
79744,48.888603
79745,152.85748
79746,138.76053
79747,119.854294
79748,176.73273
79749,46.486996
79750,76.85309
79751,62.307705
79752,69.73702
79753,107.91386
79754,74.93631
79755,83.22491
79756,46.437046
79757,123.092636
79758,27.833614
79759,58.887535
79760,90.540405
79761,74.98988
79762,59.864815
79763,45.966618
79764,89.48562
79765,38.807793
79766,104.542946
79767,106.34528
79768,59.380306
79769,157.63545
79770,32.092525
79771,62.54196
79772,44.555706
79773,22.980402
79774,132.19557
79775,56.986473
79776,178.293
79777,34.79258
79778,53.45738
79779,61.626526
79780,127.87469
79781,83.810234
79782,46.893635
79783,47.421104
79784,58.97211
79785,53.510002
79786,131.39429
79787,54.28001
79788,52.173126
79789,19.968557
79790,99.21398
79791,70.075424
79792,61.386032
79793,57.09087
79794,55.503628
79795,56.77658
79796,23.278578
79797,37.63692
79798,20.71144
79799,126.99854
79800,35.85473
79801,63.16337
79802,59.334347
79803,60.992264
79804,73.00463
79805,122.10423
79806,54.53534
79807,45.745323
79808,52.552673
79809,122.4163
79810,44.416565
79811,55.98679
79812,42.2711
79813,31.523375
79814,27.653915
79815,55.9253
79816,120.27409
79817,40.124603
79818,128.27357
79819,123.714455
79820,75.54478
79821,95.903
79822,98.45765
79823,93.14741
79824,52.768833
79825,21.329052
79826,126.15783
79827,22.64483
79828,49.687637
79829,78.38064
79830,116.81193
79831,25.121586
79832,125.65509
79833,53.81445
79834,38.098473
79835,79.627106
79836,123.008
79837,18.1723
79838,63.69539
79839,129.1535
79840,57.26205
79841,75.58867
79842,63.603683
79843,60.501747
79844,48.173344
79845,54.82255
79846,81.2388
79847,69.437874
79848,56.6393
79849,85.00301
79850,137.94048
79851,63.416706
79852,125.19953
79853,57.45935
79854,25.107067
79855,21.793318
79856,28.797726
79857,62.87252
79858,83.93762
79859,73.24563
79860,84.02186
79861,23.362782
79862,23.735407
79863,27.733353
79864,64.03704
79865,46.233803
79866,24.555206
79867,75.58867
79868,32.265392
79869,49.41977
79870,65.0383
79871,61.510292
79872,84.119514
79873,181.96254
79874,67.296844
79875,54.83598
79876,141.27072
79877,92.02611
79878,52.71021
79879,29.065924
79880,59.79729
79881,28.952898
79882,44.21554
79883,39.71596
79884,116.71177
79885,49.383266
79886,63.523598
79887,37.60848
79888,21.261333
79889,67.826935
79890,46.751053
79891,61.95614
79892,20.96289
79893,58.10179
79894,38.556736
79895,104.41583
79896,141.13692
79897,93.69483
79898,122.54857
79899,58.448685
79900,71.53137
79901,83.39666
79902,59.481438
79903,66.729065
79904,28.86967
79905,64.670364
79906,47.19168
79907,60.12592
79908,64.37686
79909,21.416323
79910,49.702686
79911,54.429714
79912,56.227074
79913,61.65579
79914,34.734123
79915,82.916954
79916,47.612625
79917,44.70427
79918,88.099365
79919,53.26262
79920,30.970554
79921,113.718315
79922,37.2323
79923,22.438871
79924,28.1524
79925,68.06588
79926,63.834225
79927,28.861946
79928,94.95978
79929,62.306515
79930,37.11111
79931,30.418646
79932,77.40481
79933,69.10487
79934,74.78685
79935,56.942894
79936,21.537872
79937,90.119675
79938,46.702347
79939,119.42897
79940,41.47466
79941,58.08709
79942,148.22601
79943,51.906757
79944,72.077515
79945,119.064926
79946,18.40883
79947,127.97919
79948,121.95146
79949,112.438736
79950,87.621735
79951,78.16604
79952,56.63654
79953,92.93377
79954,104.292595
79955,56.761257
79956,38.465485
79957,76.83823
79958,38.816235
79959,23.959051
79960,38.23401
79961,51.01472
79962,126.10165
79963,131.1834
79964,63.265602
79965,26.030058
79966,94.83686
79967,128.57921
79968,86.71631
79969,25.897083
79970,82.63781
79971,127.1956
79972,115.76407
79973,21.381866
79974,142.06163
79975,49.81241
79976,74.82598
79977,57.024925
79978,58.03077
79979,120.858406
79980,82.89697
79981,132.4476
79982,44.76275
79983,64.63095
79984,55.431675
79985,64.5612
79986,63.495937
79987,83.44064
79988,43.78919
79989,51.747078
79990,60.630356
79991,31.311611
79992,105.85713
79993,37.580185
79994,20.020475
79995,78.58659
79996,23.776289
79997,38.574287
79998,127.87469
79999,72.267044
80000,78.9026
80001,78.08934
80002,36.495815
80003,51.002495
80004,56.595
80005,86.2376
80006,24.136372
80007,95.158394
80008,70.99949
80009,37.87505
80010,88.87886
80011,58.1632
80012,59.058517
80013,37.104443
80014,55.13311
80015,40.25897
80016,26.294134
80017,19.884705
80018,64.82388
80019,46.885662
80020,38.75344
80021,44.994053
80022,50.47749
80023,44.927094
80024,93.69483
80025,28.684908
80026,70.03228
80027,49.841427
80028,136.62169
80029,125.701256
80030,73.29048
80031,117.95182
80032,95.903
80033,51.132954
80034,58.77027
80035,47.606693
80036,20.87786
80037,29.628927
80038,63.834225
80039,25.04108
80040,43.781406
80041,23.07711
80042,55.588543
80043,135.60754
80044,81.21374
80045,56.521664
80046,43.74204
80047,73.70625
80048,125.18992
80049,50.43246
80050,50.48526
80051,124.54963
80052,143.14873
80053,84.22627
80054,81.0149
80055,112.41245
80056,72.34444
80057,61.24457
80058,76.246124
80059,58.539303
80060,24.728128
80061,56.885334
80062,65.754425
80063,48.701595
80064,116.7119
80065,67.97098
80066,141.82217
80067,44.79967
80068,87.850334
80069,46.651566
80070,55.73862
80071,196.60909
80072,90.22416
80073,25.84316
80074,29.846909
80075,28.754562
80076,135.07407
80077,47.88201
80078,75.12157
80079,47.831913
80080,24.983532
80081,29.116823
80082,29.74615
80083,84.96406
80084,130.8856
80085,25.07055
80086,37.94603
80087,42.24455
80088,102.95664
80089,124.89713
80090,63.57718
80091,75.58867
80092,115.26532
80093,83.56205
80094,64.48881
80095,31.298965
80096,41.896076
80097,40.064568
80098,63.247112
80099,67.88661
80100,57.701283
80101,98.054855
80102,115.19974
80103,128.57921
80104,72.23494
80105,62.50721
80106,105.21328
80107,25.198252
80108,31.757273
80109,53.860783
80110,21.261333
80111,54.27875
80112,79.78245
80113,59.045483
80114,95.85143
80115,27.05807
80116,37.492985
80117,136.0585
80118,62.01406
80119,60.1129
80120,76.305855
80121,77.474174
80122,28.258427
80123,76.08896
80124,53.255566
80125,51.919773
80126,52.80239
80127,134.61134
80128,109.67066
80129,24.044046
80130,66.60962
80131,28.302834
80132,31.32193
80133,142.6805
80134,26.435476
80135,87.23654
80136,23.105013
80137,80.217354
80138,100.18957
80139,26.660217
80140,60.453537
80141,192.10803
80142,73.030365
80143,23.19143
80144,36.61747
80145,42.097687
80146,39.365013
80147,29.278103
80148,46.921673
80149,25.292015
80150,39.594044
80151,28.402002
80152,70.499084
80153,71.14387
80154,58.906593
80155,131.95883
80156,37.459164
80157,129.7295
80158,80.12982
80159,43.968437
80160,62.99848
80161,35.296463
80162,25.14331
80163,38.255352
80164,53.99081
80165,38.434753
80166,62.51167
80167,133.92505
80168,72.30694
80169,22.257671
80170,102.01768
80171,31.937288
80172,60.478752
80173,85.03728
80174,93.311966
80175,96.67991
80176,29.996908
80177,29.23003
80178,71.737885
80179,51.928207
80180,120.39278
80181,78.06775
80182,59.153088
80183,32.982384
80184,42.1777
80185,65.09365
80186,51.425037
80187,52.577557
80188,55.46976
80189,54.04059
80190,125.0509
80191,54.047756
80192,36.018066
80193,28.671217
80194,91.95132
80195,43.09014
80196,128.42216
80197,131.83455
80198,88.876236
80199,78.3618
80200,64.974464
80201,90.33723
80202,67.21237
80203,22.301634
80204,95.85143
80205,43.37114
80206,122.531006
80207,49.93953
80208,127.02481
80209,71.72674
80210,78.36189
80211,67.647995
80212,56.65295
80213,70.34625
80214,45.462715
80215,41.1832
80216,56.706905
80217,119.738716
80218,47.872746
80219,91.20573
80220,23.13102
80221,84.02186
80222,59.76766
80223,127.43406
80224,35.297535
80225,92.897804
80226,55.306744
80227,64.55874
80228,114.69046
80229,57.14466
80230,32.339684
80231,22.417475
80232,54.00523
80233,71.76308
80234,41.146053
80235,35.378258
80236,68.5209
80237,141.08966
80238,97.35555
80239,124.393135
80240,90.89835
80241,99.8725
80242,18.854265
80243,157.13853
80244,109.40618
80245,41.10672
80246,79.871086
80247,150.81013
80248,76.718346
80249,84.62468
80250,81.804276
80251,80.279396
80252,137.08707
80253,73.35192
80254,19.312683
80255,52.664528
80256,56.41086
80257,115.329605
80258,34.446983
80259,102.72072
80260,29.310682
80261,59.3166
80262,19.835451
80263,104.95995
80264,80.1283
80265,96.46915
80266,75.6328
80267,56.82335
80268,104.45284
80269,76.707275
80270,102.4564
80271,115.95644
80272,114.761055
80273,68.63272
80274,63.012268
80275,195.13472
80276,81.811714
80277,90.269806
80278,128.21342
80279,58.48448
80280,30.392426
80281,110.88653
80282,27.327175
80283,96.97978
80284,28.124498
80285,56.704536
80286,35.821827
80287,93.924194
80288,85.17229
80289,92.61088
80290,81.37405
80291,84.43826
80292,70.70999
80293,49.33586
80294,63.16022
80295,130.00049
80296,124.2618
80297,67.5068
80298,125.82133
80299,88.8179
80300,49.762848
80301,48.27395
80302,122.19313
80303,16.094625
80304,93.0657
80305,153.68405
80306,83.24609
80307,114.06371
80308,33.708836
80309,70.40087
80310,55.631767
80311,13.85598
80312,84.58142
80313,114.88871
80314,54.7217
80315,88.62398
80316,90.996895
80317,29.98071
80318,85.738434
80319,85.62974
80320,56.917694
80321,30.721495
80322,103.809456
80323,88.87705
80324,108.19926
80325,20.760355
80326,74.87934
80327,56.19245
80328,92.35099
80329,75.121925
80330,34.995445
80331,47.459232
80332,108.52767
80333,28.266228
80334,85.52403
80335,58.24604
80336,23.83316
80337,43.70717
80338,33.065968
80339,83.56959
80340,58.066914
80341,23.535065
80342,24.817364
80343,30.197838
80344,26.61262
80345,79.09116
80346,34.630436
80347,77.86483
80348,40.666054
80349,138.22069
80350,140.97647
80351,25.975763
80352,36.980022
80353,110.64142
80354,73.26827
80355,63.182514
80356,37.95378
80357,85.55204
80358,39.138733
80359,61.49819
80360,67.613594
80361,43.711918
80362,22.617361
80363,81.517265
80364,37.05808
80365,29.286976
80366,58.542408
80367,58.581543
80368,38.227142
80369,126.7364
80370,28.764734
80371,82.112
80372,127.66199
80373,79.07707
80374,89.428535
80375,29.804628
80376,78.91939
80377,82.61296
80378,88.0603
80379,53.085747
80380,24.612406
80381,70.626495
80382,40.25662
80383,39.73905
80384,62.441536
80385,60.902462
80386,82.30559
80387,149.79825
80388,39.120235
80389,26.57693
80390,88.49268
80391,76.51191
80392,96.23428
80393,25.122221
80394,28.466738
80395,64.21107
80396,160.10402
80397,41.99525
80398,31.458712
80399,28.145813
80400,61.894463
80401,88.02203
80402,76.58961
80403,89.05752
80404,69.70321
80405,22.952478
80406,63.765118
80407,51.677532
80408,149.31001
80409,133.14104
80410,73.33388
80411,60.63516
80412,86.609924
80413,61.211224
80414,145.39252
80415,28.2305
80416,130.80414
80417,30.015827
80418,83.03945
80419,54.026802
80420,23.175213
80421,82.14841
80422,62.090057
80423,63.353756
80424,62.92683
80425,148.57533
80426,37.315422
80427,74.33367
80428,31.235672
80429,41.558952
80430,36.541264
80431,42.28873
80432,158.3366
80433,32.90077
80434,70.94792
80435,24.06695
80436,150.07295
80437,83.27945
80438,68.81087
80439,27.682392
80440,28.613136
80441,32.711872
80442,31.58668
80443,56.185215
80444,81.43593
80445,30.147812
80446,56.70981
80447,61.557175
80448,148.43588
80449,92.53745
80450,100.836044
80451,31.816048
80452,58.72331
80453,69.9931
80454,84.15669
80455,78.134094
80456,32.48871
80457,62.629555
80458,114.120415
80459,33.440723
80460,24.75075
80461,111.515656
80462,35.781326
80463,81.249084
80464,104.74935
80465,129.72432
80466,43.793346
80467,83.62321
80468,77.01753
80469,73.59876
80470,86.56611
80471,44.69655
80472,104.52496
80473,37.92076
80474,65.8873
80475,86.81791
80476,55.159115
80477,76.73284
80478,155.05028
80479,42.47826
80480,114.48358
80481,28.754282
80482,91.81496
80483,28.615843
80484,45.918026
80485,61.58478
80486,92.48026
80487,97.790085
80488,30.127476
80489,65.82398
80490,61.281734
80491,54.83063
80492,81.190346
80493,56.98001
80494,31.403902
80495,89.17812
80496,65.9812
80497,25.673668
80498,43.263966
80499,109.638374
80500,84.610214
80501,45.682655
80502,152.65393
80503,135.29646
80504,27.674925
80505,40.93506
80506,73.59876
80507,99.80142
80508,76.01678
80509,27.11285
80510,148.12366
80511,65.860565
80512,148.43588
80513,36.56376
80514,82.23318
80515,27.592426
80516,73.92753
80517,30.26953
80518,23.29585
80519,84.59822
80520,120.26141
80521,60.583725
80522,25.438377
80523,150.02815
80524,59.011955
80525,75.36869
80526,61.39958
80527,61.080444
80528,67.54818
80529,55.279205
80530,120.83773
80531,65.80716
80532,93.37085
80533,28.332457
80534,31.675709
80535,24.110022
80536,97.80364
80537,88.09732
80538,149.5639
80539,57.10795
80540,25.9405
80541,99.61691
80542,56.90331
80543,84.89699
80544,82.23528
80545,61.473103
80546,33.539295
80547,76.565674
80548,35.887646
80549,169.59991
80550,89.28011
80551,68.57117
80552,25.12152
80553,116.19404
80554,173.6881
80555,136.39111
80556,58.412502
80557,92.066536
80558,74.65774
80559,75.09646
80560,77.69399
80561,40.978035
80562,150.70311
80563,32.508453
80564,94.48316
80565,69.73721
80566,80.84405
80567,78.35499
80568,46.832283
80569,41.585648
80570,123.80283
80571,36.90802
80572,25.29622
80573,70.99619
80574,55.54579
80575,37.697414
80576,60.12641
80577,95.49734
80578,29.82373
80579,87.75653
80580,151.14311
80581,70.88495
80582,40.63761
80583,147.78677
80584,66.54837
80585,30.613586
80586,68.03696
80587,76.73996
80588,68.970726
80589,39.440113
80590,49.557693
80591,147.60797
80592,24.656067
80593,96.08081
80594,62.318924
80595,57.132347
80596,93.07986
80597,132.2921
80598,81.49624
80599,133.23314
80600,31.47104
80601,48.84966
80602,32.326324
80603,87.3755
80604,147.75139
80605,78.59823
80606,86.22086
80607,61.707508
80608,84.28342
80609,23.985504
80610,78.45372
80611,89.75562
80612,62.445606
80613,53.069553
80614,159.3849
80615,64.877426
80616,27.46292
80617,30.256176
80618,29.668833
80619,152.61261
80620,25.966494
80621,48.41207
80622,55.169937
80623,36.591602
80624,29.995768
80625,82.16934
80626,56.426502
80627,25.310934
80628,87.15481
80629,49.528954
80630,43.197887
80631,42.203667
80632,108.05285
80633,114.53726
80634,88.26204
80635,45.908394
80636,144.06161
80637,35.50133
80638,99.35204
80639,48.88723
80640,28.375885
80641,63.593697
80642,67.817924
80643,96.28427
80644,154.56447
80645,81.7727
80646,122.63151
80647,56.986202
80648,37.893612
80649,26.303934
80650,33.655926
80651,76.57068
80652,33.65903
80653,43.738316
80654,90.637215
80655,34.27252
80656,46.53879
80657,37.86006
80658,23.333168
80659,133.40543
80660,262.75815
80661,162.95636
80662,126.93573
80663,144.6242
80664,300.67267
80665,163.47812
80666,206.18484
80667,268.74527
80668,300.3488
80669,264.9254
80670,84.41968
80671,303.29663
80672,143.25668
80673,178.4778
80674,325.09268
80675,218.6489
80676,228.13763
80677,232.00743
80678,194.85403
80679,163.58601
80680,160.88557
80681,281.32623
80682,272.15118
80683,168.64598
80684,290.95517
80685,210.51605
80686,256.13367
80687,252.3386
80688,198.2186
80689,182.94696
80690,290.9993
80691,231.49187
80692,239.14809
80693,200.12114
80694,289.45416
80695,210.16473
80696,302.71204
80697,222.5287
80698,273.3597
80699,178.8101
80700,238.81604
80701,187.59741
80702,293.50327
80703,218.80232
80704,234.35014
80705,118.437935
80706,177.0256
80707,190.60504
80708,180.20398
80709,219.99695
80710,199.58054
80711,251.03137
80712,186.78868
80713,190.0235
80714,260.64346
80715,217.81927
80716,236.22433
80717,209.8528
80718,235.07614
80719,219.69402
80720,379.65958
80721,202.44815
80722,123.827034
80723,263.9394
80724,36.210102
80725,70.5374
80726,57.724983
80727,102.104355
80728,84.697044
80729,69.29006
80730,42.453953
80731,48.12045
80732,41.18061
80733,48.44607
80734,38.267628
80735,21.165567
80736,123.87475
80737,77.72933
80738,80.21661
80739,65.15333
80740,48.25118
80741,58.363056
80742,94.71279
80743,33.454594
80744,44.216793
80745,38.89922
80746,65.62801
80747,56.027855
80748,56.49509
80749,58.89619
80750,57.821568
80751,131.47194
80752,31.011389
80753,34.389156
80754,26.595293
80755,31.766754
80756,32.73126
80757,13.175287
80758,17.655516
80759,8.513101
80760,33.106144
80761,37.483414
80762,69.24091
80763,141.50598
80764,64.74018
80765,28.70692
80766,76.31586
80767,75.16304
80768,20.62806
80769,58.152344
80770,88.77345
80771,10.08127
80772,168.03117
80773,84.36286
80774,133.17809
80775,46.091263
80776,67.27306
80777,55.77878
80778,153.41798
80779,67.71126
80780,85.17389
80781,47.812305
80782,44.275524
80783,89.99266
80784,101.83754
80785,40.559795
80786,53.713646
80787,16.185658
80788,74.43485
80789,95.971085
80790,125.42741
80791,20.965391
80792,113.1712
80793,132.32565
80794,48.14007
80795,53.149483
80796,68.51745
80797,88.10871
80798,118.80997
80799,43.23208
80800,16.276722
80801,11.064032
80802,14.142673
80803,43.09774
80804,56.8405
80805,69.80984
80806,53.496395
80807,101.26037
80808,65.67035
80809,31.124283
80810,18.260988
80811,52.493767
80812,43.13213
80813,45.56513
80814,46.68735
80815,71.12155
80816,62.288597
80817,66.41568
80818,102.98619
80819,78.80717
80820,54.154156
80821,72.99874
80822,74.22407
80823,31.889692
80824,44.179123
80825,69.5468
80826,96.593216
80827,107.23269
80828,96.364624
80829,109.83436
80830,108.07109
80831,123.801094
80832,90.226715
80833,76.86625
80834,46.98065
80835,110.27746
80836,165.5759
80837,105.900696
80838,139.47624
80839,149.48982
80840,87.29934
80841,122.142395
80842,197.70906
80843,94.841415
80844,63.785587
80845,99.3797
80846,78.97342
80847,126.92828
80848,149.63876
80849,132.57306
80850,99.44275
80851,166.52641
80852,66.27865
80853,69.66866
80854,126.68344
80855,140.59705
80856,100.792
80857,140.60503
80858,102.41361
80859,78.31474
80860,73.01888
80861,71.64801
80862,123.07592
80863,32.47304
80864,23.030926
80865,65.909355
80866,30.307615
80867,33.117226
80868,86.44097
80869,53.256836
80870,80.49776
80871,48.275555
80872,18.538115
80873,62.510258
80874,30.919603
80875,47.181892
80876,235.90201
80877,33.23124
80878,195.86798
80879,58.135593
80880,31.88836
80881,40.215805
80882,69.04531
80883,22.118284
80884,39.77387
80885,62.77591
80886,56.904865
80887,76.15465
80888,6.2117386
80889,98.665565
80890,35.272923
80891,61.6733
80892,105.83769
80893,72.897865
80894,68.91097
80895,28.203796
80896,109.89243
80897,15.014606
80898,78.72688
80899,67.70416
80900,8.637228
80901,67.59291
80902,62.742146
80903,43.63857
80904,82.1589
80905,68.368065
80906,97.21049
80907,85.26317
80908,50.895557
80909,43.798897
80910,110.33371
80911,88.05393
80912,19.460636
80913,24.370413
80914,11.078247
80915,23.455572
80916,12.44637
80917,12.764767
80918,12.349476
80919,24.424074
80920,10.150435
80921,7.9019017
80922,22.550201
80923,20.289207
80924,12.387302
80925,18.902103
80926,9.129918
80927,15.8180275
80928,8.859822
80929,52.07252
80930,7.2268734
80931,17.605305
80932,12.225697
80933,11.784937
80934,7.035841
80935,25.838814
80936,67.32653
80937,37.36005
80938,28.789448
80939,20.095476
80940,7.0603886
80941,14.481455
80942,60.340607
80943,41.204018
80944,62.406178
80945,4.9972725
80946,46.059444
80947,45.976902
80948,43.31931
80949,25.699139
80950,21.61035
80951,122.89603
80952,109.50917
80953,69.37969
80954,75.97821
80955,73.47051
80956,53.260544
80957,58.22571
80958,69.141975
80959,124.925995
80960,18.146212
80961,96.75067
80962,62.98148
80963,26.919788
80964,124.04283
80965,59.92951
80966,41.940105
80967,80.95471
80968,97.96648
80969,109.300385
80970,107.287766
80971,133.0888
80972,78.28084
80973,50.60293
80974,122.77373
80975,135.63571
80976,28.087759
80977,268.13242
80978,85.149055
80979,123.41277
80980,67.89042
80981,53.927845
80982,90.293625
80983,33.115063
80984,54.79731
80985,120.81746
80986,68.490456
80987,56.55223
80988,112.18339
80989,52.081665
80990,99.37289
80991,76.82655
80992,54.202362
80993,136.28552
80994,47.716854
80995,130.28047
80996,244.74915
80997,127.23938
80998,22.865814
80999,74.26796
81000,279.22354
81001,148.64835
81002,186.39577
81003,324.15173
81004,178.51126
